Zeitstempel;PV-Erzeugung (kW)
01.01.2023 00:00;0,00
01.01.2023 00:15;0,00
01.01.2023 00:30;0,00
01.01.2023 00:45;0,00
01.01.2023 01:00;0,00
01.01.2023 01:15;0,00
01.01.2023 01:30;0,00
01.01.2023 01:45;0,00
01.01.2023 02:00;0,00
01.01.2023 02:15;0,00
01.01.2023 02:30;0,00
01.01.2023 02:45;0,00
01.01.2023 03:00;0,00
01.01.2023 03:15;0,00
01.01.2023 03:30;0,00
01.01.2023 03:45;0,00
01.01.2023 04:00;0,00
01.01.2023 04:15;0,00
01.01.2023 04:30;0,00
01.01.2023 04:45;0,00
01.01.2023 05:00;0,00
01.01.2023 05:15;0,00
01.01.2023 05:30;0,00
01.01.2023 05:45;0,00
01.01.2023 06:00;0,00
01.01.2023 06:15;0,00
01.01.2023 06:30;0,00
01.01.2023 06:45;0,06
01.01.2023 07:00;0,09
01.01.2023 07:15;0,14
01.01.2023 07:30;0,21
01.01.2023 07:45;0,31
01.01.2023 08:00;0,44
01.01.2023 08:15;0,62
01.01.2023 08:30;0,85
01.01.2023 08:45;1,16
01.01.2023 09:00;1,53
01.01.2023 09:15;1,99
01.01.2023 09:30;2,54
01.01.2023 09:45;3,17
01.01.2023 10:00;3,89
01.01.2023 10:15;4,68
01.01.2023 10:30;5,52
01.01.2023 10:45;6,38
01.01.2023 11:00;7,24
01.01.2023 11:15;8,06
01.01.2023 11:30;8,79
01.01.2023 11:45;9,41
01.01.2023 12:00;9,88
01.01.2023 12:15;10,17
01.01.2023 12:30;10,27
01.01.2023 12:45;10,17
01.01.2023 13:00;9,88
01.01.2023 13:15;9,41
01.01.2023 13:30;8,79
01.01.2023 13:45;8,06
01.01.2023 14:00;7,24
01.01.2023 14:15;6,38
01.01.2023 14:30;5,52
01.01.2023 14:45;4,68
01.01.2023 15:00;3,89
01.01.2023 15:15;3,17
01.01.2023 15:30;2,54
01.01.2023 15:45;1,99
01.01.2023 16:00;1,53
01.01.2023 16:15;1,16
01.01.2023 16:30;0,85
01.01.2023 16:45;0,62
01.01.2023 17:00;0,44
01.01.2023 17:15;0,31
01.01.2023 17:30;0,21
01.01.2023 17:45;0,14
01.01.2023 18:00;0,09
01.01.2023 18:15;0,06
01.01.2023 18:30;0,00
01.01.2023 18:45;0,00
01.01.2023 19:00;0,00
01.01.2023 19:15;0,00
01.01.2023 19:30;0,00
01.01.2023 19:45;0,00
01.01.2023 20:00;0,00
01.01.2023 20:15;0,00
01.01.2023 20:30;0,00
01.01.2023 20:45;0,00
01.01.2023 21:00;0,00
01.01.2023 21:15;0,00
01.01.2023 21:30;0,00
01.01.2023 21:45;0,00
01.01.2023 22:00;0,00
01.01.2023 22:15;0,00
01.01.2023 22:30;0,00
01.01.2023 22:45;0,00
01.01.2023 23:00;0,00
01.01.2023 23:15;0,00
01.01.2023 23:30;0,00
01.01.2023 23:45;0,00
02.01.2023 00:00;0,00
02.01.2023 00:15;0,00
02.01.2023 00:30;0,00
02.01.2023 00:45;0,00
02.01.2023 01:00;0,00
02.01.2023 01:15;0,00
02.01.2023 01:30;0,00
02.01.2023 01:45;0,00
02.01.2023 02:00;0,00
02.01.2023 02:15;0,00
02.01.2023 02:30;0,00
02.01.2023 02:45;0,00
02.01.2023 03:00;0,00
02.01.2023 03:15;0,00
02.01.2023 03:30;0,00
02.01.2023 03:45;0,00
02.01.2023 04:00;0,00
02.01.2023 04:15;0,00
02.01.2023 04:30;0,00
02.01.2023 04:45;0,00
02.01.2023 05:00;0,00
02.01.2023 05:15;0,00
02.01.2023 05:30;0,00
02.01.2023 05:45;0,00
02.01.2023 06:00;0,00
02.01.2023 06:15;0,00
02.01.2023 06:30;0,00
02.01.2023 06:45;0,06
02.01.2023 07:00;0,09
02.01.2023 07:15;0,14
02.01.2023 07:30;0,21
02.01.2023 07:45;0,31
02.01.2023 08:00;0,44
02.01.2023 08:15;0,62
02.01.2023 08:30;0,85
02.01.2023 08:45;1,16
02.01.2023 09:00;1,53
02.01.2023 09:15;1,99
02.01.2023 09:30;2,54
02.01.2023 09:45;3,17
02.01.2023 10:00;3,89
02.01.2023 10:15;4,68
02.01.2023 10:30;5,52
02.01.2023 10:45;6,38
02.01.2023 11:00;7,24
02.01.2023 11:15;8,06
02.01.2023 11:30;8,79
02.01.2023 11:45;9,41
02.01.2023 12:00;9,88
02.01.2023 12:15;10,17
02.01.2023 12:30;10,27
02.01.2023 12:45;10,17
02.01.2023 13:00;9,88
02.01.2023 13:15;9,41
02.01.2023 13:30;8,79
02.01.2023 13:45;8,06
02.01.2023 14:00;7,24
02.01.2023 14:15;6,38
02.01.2023 14:30;5,52
02.01.2023 14:45;4,68
02.01.2023 15:00;3,89
02.01.2023 15:15;3,17
02.01.2023 15:30;2,54
02.01.2023 15:45;1,99
02.01.2023 16:00;1,53
02.01.2023 16:15;1,16
02.01.2023 16:30;0,85
02.01.2023 16:45;0,62
02.01.2023 17:00;0,44
02.01.2023 17:15;0,31
02.01.2023 17:30;0,21
02.01.2023 17:45;0,14
02.01.2023 18:00;0,09
02.01.2023 18:15;0,06
02.01.2023 18:30;0,00
02.01.2023 18:45;0,00
02.01.2023 19:00;0,00
02.01.2023 19:15;0,00
02.01.2023 19:30;0,00
02.01.2023 19:45;0,00
02.01.2023 20:00;0,00
02.01.2023 20:15;0,00
02.01.2023 20:30;0,00
02.01.2023 20:45;0,00
02.01.2023 21:00;0,00
02.01.2023 21:15;0,00
02.01.2023 21:30;0,00
02.01.2023 21:45;0,00
02.01.2023 22:00;0,00
02.01.2023 22:15;0,00
02.01.2023 22:30;0,00
02.01.2023 22:45;0,00
02.01.2023 23:00;0,00
02.01.2023 23:15;0,00
02.01.2023 23:30;0,00
02.01.2023 23:45;0,00
03.01.2023 00:00;0,00
03.01.2023 00:15;0,00
03.01.2023 00:30;0,00
03.01.2023 00:45;0,00
03.01.2023 01:00;0,00
03.01.2023 01:15;0,00
03.01.2023 01:30;0,00
03.01.2023 01:45;0,00
03.01.2023 02:00;0,00
03.01.2023 02:15;0,00
03.01.2023 02:30;0,00
03.01.2023 02:45;0,00
03.01.2023 03:00;0,00
03.01.2023 03:15;0,00
03.01.2023 03:30;0,00
03.01.2023 03:45;0,00
03.01.2023 04:00;0,00
03.01.2023 04:15;0,00
03.01.2023 04:30;0,00
03.01.2023 04:45;0,00
03.01.2023 05:00;0,00
03.01.2023 05:15;0,00
03.01.2023 05:30;0,00
03.01.2023 05:45;0,00
03.01.2023 06:00;0,00
03.01.2023 06:15;0,00
03.01.2023 06:30;0,00
03.01.2023 06:45;0,06
03.01.2023 07:00;0,09
03.01.2023 07:15;0,14
03.01.2023 07:30;0,21
03.01.2023 07:45;0,31
03.01.2023 08:00;0,44
03.01.2023 08:15;0,62
03.01.2023 08:30;0,85
03.01.2023 08:45;1,16
03.01.2023 09:00;1,53
03.01.2023 09:15;1,99
03.01.2023 09:30;2,54
03.01.2023 09:45;3,17
03.01.2023 10:00;3,89
03.01.2023 10:15;4,68
03.01.2023 10:30;5,52
03.01.2023 10:45;6,38
03.01.2023 11:00;7,24
03.01.2023 11:15;8,06
03.01.2023 11:30;8,79
03.01.2023 11:45;9,41
03.01.2023 12:00;9,88
03.01.2023 12:15;10,17
03.01.2023 12:30;10,27
03.01.2023 12:45;10,17
03.01.2023 13:00;9,88
03.01.2023 13:15;9,41
03.01.2023 13:30;8,79
03.01.2023 13:45;8,06
03.01.2023 14:00;7,24
03.01.2023 14:15;6,38
03.01.2023 14:30;5,52
03.01.2023 14:45;4,68
03.01.2023 15:00;3,89
03.01.2023 15:15;3,17
03.01.2023 15:30;2,54
03.01.2023 15:45;1,99
03.01.2023 16:00;1,53
03.01.2023 16:15;1,16
03.01.2023 16:30;0,85
03.01.2023 16:45;0,62
03.01.2023 17:00;0,44
03.01.2023 17:15;0,31
03.01.2023 17:30;0,21
03.01.2023 17:45;0,14
03.01.2023 18:00;0,09
03.01.2023 18:15;0,06
03.01.2023 18:30;0,00
03.01.2023 18:45;0,00
03.01.2023 19:00;0,00
03.01.2023 19:15;0,00
03.01.2023 19:30;0,00
03.01.2023 19:45;0,00
03.01.2023 20:00;0,00
03.01.2023 20:15;0,00
03.01.2023 20:30;0,00
03.01.2023 20:45;0,00
