Zeitstempel;Leistung (kW)
01.01.2023 00:00;3,49
01.01.2023 00:15;3,49
01.01.2023 00:30;3,52
01.01.2023 00:45;3,41
01.01.2023 01:00;3,53
01.01.2023 01:15;3,56
01.01.2023 01:30;3,49
01.01.2023 01:45;3,41
01.01.2023 02:00;3,62
01.01.2023 02:15;3,54
01.01.2023 02:30;3,57
01.01.2023 02:45;3,59
01.01.2023 03:00;3,59
01.01.2023 03:15;3,53
01.01.2023 03:30;3,51
01.01.2023 03:45;3,36
01.01.2023 04:00;3,61
01.01.2023 04:15;3,45
01.01.2023 04:30;3,43
01.01.2023 04:45;3,51
01.01.2023 05:00;3,62
01.01.2023 05:15;3,61
01.01.2023 05:30;3,51
01.01.2023 05:45;3,57
01.01.2023 06:00;3,60
01.01.2023 06:15;3,64
01.01.2023 06:30;3,55
01.01.2023 06:45;3,43
01.01.2023 07:00;3,48
01.01.2023 07:15;3,64
01.01.2023 07:30;3,38
01.01.2023 07:45;3,46
01.01.2023 08:00;3,46
01.01.2023 08:15;3,49
01.01.2023 08:30;3,65
01.01.2023 08:45;3,41
01.01.2023 09:00;3,61
01.01.2023 09:15;3,63
01.01.2023 09:30;3,48
01.01.2023 09:45;3,51
01.01.2023 10:00;3,40
01.01.2023 10:15;3,52
01.01.2023 10:30;3,41
01.01.2023 10:45;3,52
01.01.2023 11:00;3,57
01.01.2023 11:15;3,52
01.01.2023 11:30;3,66
01.01.2023 11:45;3,61
01.01.2023 12:00;3,39
01.01.2023 12:15;3,56
01.01.2023 12:30;3,45
01.01.2023 12:45;3,60
01.01.2023 13:00;3,58
01.01.2023 13:15;3,50
01.01.2023 13:30;3,38
01.01.2023 13:45;3,47
01.01.2023 14:00;3,47
01.01.2023 14:15;3,48
01.01.2023 14:30;3,57
01.01.2023 14:45;3,59
01.01.2023 15:00;3,36
01.01.2023 15:15;3,46
01.01.2023 15:30;3,55
01.01.2023 15:45;3,41
01.01.2023 16:00;3,48
01.01.2023 16:15;3,39
01.01.2023 16:30;3,53
01.01.2023 16:45;3,62
01.01.2023 17:00;3,37
01.01.2023 17:15;3,55
01.01.2023 17:30;3,65
01.01.2023 17:45;3,41
01.01.2023 18:00;3,55
01.01.2023 18:15;3,60
01.01.2023 18:30;3,40
01.01.2023 18:45;3,58
01.01.2023 19:00;3,44
01.01.2023 19:15;3,38
01.01.2023 19:30;3,38
01.01.2023 19:45;3,61
01.01.2023 20:00;3,42
01.01.2023 20:15;3,38
01.01.2023 20:30;3,40
01.01.2023 20:45;3,62
01.01.2023 21:00;3,48
01.01.2023 21:15;3,53
01.01.2023 21:30;3,43
01.01.2023 21:45;3,65
01.01.2023 22:00;3,36
01.01.2023 22:15;3,40
01.01.2023 22:30;3,43
01.01.2023 22:45;3,60
01.01.2023 23:00;3,59
01.01.2023 23:15;3,39
01.01.2023 23:30;3,47
01.01.2023 23:45;3,62
02.01.2023 00:00;3,25
02.01.2023 00:15;3,38
02.01.2023 00:30;3,45
02.01.2023 00:45;3,38
02.01.2023 01:00;3,49
02.01.2023 01:15;3,42
02.01.2023 01:30;3,48
02.01.2023 01:45;3,45
02.01.2023 02:00;3,35
02.01.2023 02:15;3,34
02.01.2023 02:30;3,39
02.01.2023 02:45;3,38
02.01.2023 03:00;3,62
02.01.2023 03:15;3,69
02.01.2023 03:30;4,47
02.01.2023 03:45;7,00
02.01.2023 04:00;11,98
02.01.2023 04:15;20,64
02.01.2023 04:30;34,52
02.01.2023 04:45;44,50
02.01.2023 05:00;48,58
02.01.2023 05:15;45,27
02.01.2023 05:30;35,61
02.01.2023 05:45;25,40
02.01.2023 06:00;16,45
02.01.2023 06:15;12,52
02.01.2023 06:30;11,16
02.01.2023 06:45;11,40
02.01.2023 07:00;11,63
02.01.2023 07:15;12,41
02.01.2023 07:30;12,71
02.01.2023 07:45;12,71
02.01.2023 08:00;13,24
02.01.2023 08:15;13,68
02.01.2023 08:30;14,51
02.01.2023 08:45;15,45
02.01.2023 09:00;16,92
02.01.2023 09:15;18,25
02.01.2023 09:30;19,51
02.01.2023 09:45;21,25
02.01.2023 10:00;22,26
02.01.2023 10:15;21,78
02.01.2023 10:30;21,91
02.01.2023 10:45;21,69
02.01.2023 11:00;20,72
02.01.2023 11:15;20,23
02.01.2023 11:30;18,94
02.01.2023 11:45;17,96
02.01.2023 12:00;16,38
02.01.2023 12:15;16,13
02.01.2023 12:30;15,38
02.01.2023 12:45;14,82
02.01.2023 13:00;13,49
02.01.2023 13:15;13,72
02.01.2023 13:30;13,25
02.01.2023 13:45;13,73
02.01.2023 14:00;13,19
02.01.2023 14:15;12,95
02.01.2023 14:30;13,46
02.01.2023 14:45;12,99
02.01.2023 15:00;12,90
02.01.2023 15:15;13,33
02.01.2023 15:30;12,86
02.01.2023 15:45;13,07
02.01.2023 16:00;12,76
02.01.2023 16:15;13,22
02.01.2023 16:30;12,90
