Zeitstempel;Netzleistung (kW)
01.01.2025 00:00;3,26
01.01.2025 00:15;3,41
01.01.2025 00:30;3,40
01.01.2025 00:45;3,41
01.01.2025 01:00;3,32
01.01.2025 01:15;3,35
01.01.2025 01:30;3,38
01.01.2025 01:45;3,37
01.01.2025 02:00;3,31
01.01.2025 02:15;3,32
01.01.2025 02:30;3,33
01.01.2025 02:45;3,49
01.01.2025 03:00;3,46
01.01.2025 03:15;3,59
01.01.2025 03:30;4,45
01.01.2025 03:45;6,88
01.01.2025 04:00;11,65
01.01.2025 04:15;20,70
01.01.2025 04:30;34,09
01.01.2025 04:45;43,99
01.01.2025 05:00;50,21
01.01.2025 05:15;45,45
01.01.2025 05:30;35,07
01.01.2025 05:45;23,70
01.01.2025 06:00;17,17
01.01.2025 06:15;13,07
01.01.2025 06:30;11,31
01.01.2025 06:45;11,54
01.01.2025 07:00;11,82
01.01.2025 07:15;12,69
01.01.2025 07:30;12,95
01.01.2025 07:45;13,21
01.01.2025 08:00;13,50
01.01.2025 08:15;13,20
01.01.2025 08:30;13,60
01.01.2025 08:45;14,11
01.01.2025 09:00;15,15
01.01.2025 09:15;15,94
01.01.2025 09:30;16,01
01.01.2025 09:45;17,29
01.01.2025 10:00;18,02
01.01.2025 10:15;16,84
01.01.2025 10:30;16,55
01.01.2025 10:45;15,13
01.01.2025 11:00;14,00
01.01.2025 11:15;11,82
01.01.2025 11:30;9,96
01.01.2025 11:45;8,23
01.01.2025 12:00;6,82
01.01.2025 12:15;5,41
01.01.2025 12:30;4,60
01.01.2025 12:45;4,25
01.01.2025 13:00;3,73
01.01.2025 13:15;4,15
01.01.2025 13:30;4,93
01.01.2025 13:45;5,54
01.01.2025 14:00;6,40
01.01.2025 14:15;7,35
01.01.2025 14:30;7,35
01.01.2025 14:45;8,98
01.01.2025 15:00;9,85
01.01.2025 15:15;10,37
01.01.2025 15:30;10,98
01.01.2025 15:45;11,07
01.01.2025 16:00;11,58
01.01.2025 16:15;11,49
01.01.2025 16:30;11,46
01.01.2025 16:45;11,20
01.01.2025 17:00;11,40
01.01.2025 17:15;10,40
