Zeitstempel;Leistung (kW)
05.01.2025 00:00;3,49
05.01.2025 00:15;3,49
05.01.2025 00:30;3,52
05.01.2025 00:45;3,41
05.01.2025 01:00;3,53
05.01.2025 01:15;3,56
05.01.2025 01:30;3,49
05.01.2025 01:45;3,41
05.01.2025 02:00;3,62
05.01.2025 02:15;3,54
05.01.2025 02:30;3,57
05.01.2025 02:45;3,59
05.01.2025 03:00;3,59
05.01.2025 03:15;3,53
05.01.2025 03:30;3,51
05.01.2025 03:45;3,36
05.01.2025 04:00;3,61
05.01.2025 04:15;3,45
05.01.2025 04:30;3,43
05.01.2025 04:45;3,51
05.01.2025 05:00;3,62
05.01.2025 05:15;3,61
05.01.2025 05:30;3,51
05.01.2025 05:45;3,57
05.01.2025 06:00;3,60
05.01.2025 06:15;3,64
05.01.2025 06:30;3,55
05.01.2025 06:45;3,43
05.01.2025 07:00;3,48
05.01.2025 07:15;3,64
05.01.2025 07:30;3,38
05.01.2025 07:45;3,46
05.01.2025 08:00;3,46
05.01.2025 08:15;3,49
05.01.2025 08:30;3,65
05.01.2025 08:45;3,41
05.01.2025 09:00;3,61
05.01.2025 09:15;3,63
05.01.2025 09:30;3,48
05.01.2025 09:45;3,51
05.01.2025 10:00;3,40
05.01.2025 10:15;3,52
05.01.2025 10:30;3,41
05.01.2025 10:45;3,52
05.01.2025 11:00;3,57
05.01.2025 11:15;3,52
05.01.2025 11:30;3,66
05.01.2025 11:45;3,61
05.01.2025 12:00;3,39
05.01.2025 12:15;3,56
05.01.2025 12:30;3,45
05.01.2025 12:45;3,60
05.01.2025 13:00;3,58
05.01.2025 13:15;3,50
05.01.2025 13:30;3,38
05.01.2025 13:45;3,47
05.01.2025 14:00;3,47
05.01.2025 14:15;3,48
05.01.2025 14:30;3,57
05.01.2025 14:45;3,59
05.01.2025 15:00;3,36
05.01.2025 15:15;3,46
05.01.2025 15:30;3,55
05.01.2025 15:45;3,41
05.01.2025 16:00;3,48
05.01.2025 16:15;3,39
05.01.2025 16:30;3,53
05.01.2025 16:45;3,62
05.01.2025 17:00;3,37
05.01.2025 17:15;3,55
05.01.2025 17:30;3,65
05.01.2025 17:45;3,41
05.01.2025 18:00;3,55
05.01.2025 18:15;3,60
05.01.2025 18:30;3,40
05.01.2025 18:45;3,58
05.01.2025 19:00;3,44
05.01.2025 19:15;3,38
05.01.2025 19:30;3,38
05.01.2025 19:45;3,61
05.01.2025 20:00;3,42
05.01.2025 20:15;3,38
05.01.2025 20:30;3,40
05.01.2025 20:45;3,62
05.01.2025 21:00;3,48
05.01.2025 21:15;3,53
05.01.2025 21:30;3,43
05.01.2025 21:45;3,65
05.01.2025 22:00;3,36
05.01.2025 22:15;3,40
05.01.2025 22:30;3,43
05.01.2025 22:45;3,60
05.01.2025 23:00;3,59
05.01.2025 23:15;3,39
05.01.2025 23:30;3,47
05.01.2025 23:45;3,62
06.01.2025 00:00;3,25
06.01.2025 00:15;3,38
06.01.2025 00:30;3,45
06.01.2025 00:45;3,38
06.01.2025 01:00;3,49
06.01.2025 01:15;3,42
06.01.2025 01:30;3,48
06.01.2025 01:45;3,45
06.01.2025 02:00;3,35
06.01.2025 02:15;3,34
06.01.2025 02:30;3,39
06.01.2025 02:45;3,38
06.01.2025 03:00;3,62
06.01.2025 03:15;3,69
06.01.2025 03:30;4,47
06.01.2025 03:45;7,00
06.01.2025 04:00;11,98
06.01.2025 04:15;20,64
06.01.2025 04:30;34,52
06.01.2025 04:45;44,50
06.01.2025 05:00;48,58
06.01.2025 05:15;45,27
06.01.2025 05:30;35,61
06.01.2025 05:45;25,40
06.01.2025 06:00;16,45
06.01.2025 06:15;12,52
06.01.2025 06:30;11,16
06.01.2025 06:45;11,40
06.01.2025 07:00;11,63
06.01.2025 07:15;12,41
06.01.2025 07:30;12,71
06.01.2025 07:45;12,71
06.01.2025 08:00;13,24
06.01.2025 08:15;13,68
06.01.2025 08:30;14,51
06.01.2025 08:45;15,45
06.01.2025 09:00;16,92
06.01.2025 09:15;18,25
06.01.2025 09:30;19,51
06.01.2025 09:45;21,25
06.01.2025 10:00;22,26
06.01.2025 10:15;21,78
06.01.2025 10:30;21,91
06.01.2025 10:45;21,69
06.01.2025 11:00;20,72
06.01.2025 11:15;20,23
06.01.2025 11:30;18,94
06.01.2025 11:45;17,96
06.01.2025 12:00;16,38
06.01.2025 12:15;16,13
06.01.2025 12:30;15,38
06.01.2025 12:45;14,82
06.01.2025 13:00;13,49
06.01.2025 13:15;13,72
06.01.2025 13:30;13,25
06.01.2025 13:45;13,73
06.01.2025 14:00;13,19
06.01.2025 14:15;12,95
06.01.2025 14:30;13,46
06.01.2025 14:45;12,99
06.01.2025 15:00;12,90
06.01.2025 15:15;13,33
06.01.2025 15:30;12,86
06.01.2025 15:45;13,07
06.01.2025 16:00;12,76
06.01.2025 16:15;13,22
06.01.2025 16:30;12,90
06.01.2025 16:45;12,33
06.01.2025 17:00;11,56
06.01.2025 17:15;11,19
06.01.2025 17:30;10,22
06.01.2025 17:45;9,14
06.01.2025 18:00;8,37
06.01.2025 18:15;7,61
06.01.2025 18:30;6,57
06.01.2025 18:45;5,56
06.01.2025 19:00;5,04
06.01.2025 19:15;4,36
06.01.2025 19:30;3,99
06.01.2025 19:45;3,72
06.01.2025 20:00;3,63
06.01.2025 20:15;3,69
06.01.2025 20:30;3,57
06.01.2025 20:45;3,33
06.01.2025 21:00;3,47
06.01.2025 21:15;3,27
06.01.2025 21:30;3,37
06.01.2025 21:45;3,50
06.01.2025 22:00;3,30
06.01.2025 22:15;3,28
06.01.2025 22:30;3,24
06.01.2025 22:45;3,34
06.01.2025 23:00;3,39
06.01.2025 23:15;3,47
06.01.2025 23:30;3,36
06.01.2025 23:45;3,42
07.01.2025 00:00;3,40
07.01.2025 00:15;3,33
07.01.2025 00:30;3,39
07.01.2025 00:45;3,24
07.01.2025 01:00;3,31
07.01.2025 01:15;3,39
07.01.2025 01:30;3,24
07.01.2025 01:45;3,42
07.01.2025 02:00;3,35
07.01.2025 02:15;3,28
07.01.2025 02:30;3,35
07.01.2025 02:45;3,32
07.01.2025 03:00;3,43
07.01.2025 03:15;3,73
07.01.2025 03:30;4,42
07.01.2025 03:45;7,10
07.01.2025 04:00;12,39
07.01.2025 04:15;20,54
07.01.2025 04:30;32,56
07.01.2025 04:45;43,05
07.01.2025 05:00;49,45
07.01.2025 05:15;44,29
07.01.2025 05:30;35,68
07.01.2025 05:45;24,71
07.01.2025 06:00;16,81
07.01.2025 06:15;12,28
07.01.2025 06:30;11,07
07.01.2025 06:45;11,18
07.01.2025 07:00;11,44
07.01.2025 07:15;12,84
07.01.2025 07:30;12,60
07.01.2025 07:45;13,48
07.01.2025 08:00;13,25
07.01.2025 08:15;13,66
07.01.2025 08:30;15,15
07.01.2025 08:45;16,05
07.01.2025 09:00;17,31
07.01.2025 09:15;17,63
07.01.2025 09:30;19,21
07.01.2025 09:45;19,84
07.01.2025 10:00;22,29
07.01.2025 10:15;21,63
07.01.2025 10:30;21,55
07.01.2025 10:45;22,86
07.01.2025 11:00;22,30
07.01.2025 11:15;20,09
07.01.2025 11:30;20,03
07.01.2025 11:45;18,16
07.01.2025 12:00;16,94
07.01.2025 12:15;16,11
07.01.2025 12:30;15,21
07.01.2025 12:45;14,46
07.01.2025 13:00;14,13
07.01.2025 13:15;13,79
07.01.2025 13:30;13,52
07.01.2025 13:45;13,67
07.01.2025 14:00;13,78
07.01.2025 14:15;13,68
07.01.2025 14:30;13,22
07.01.2025 14:45;13,33
07.01.2025 15:00;13,29
07.01.2025 15:15;13,19
07.01.2025 15:30;13,27
07.01.2025 15:45;12,60
07.01.2025 16:00;13,02
07.01.2025 16:15;13,28
07.01.2025 16:30;12,89
07.01.2025 16:45;12,55
07.01.2025 17:00;11,37
07.01.2025 17:15;11,22
07.01.2025 17:30;10,60
07.01.2025 17:45;9,61
07.01.2025 18:00;8,06
07.01.2025 18:15;7,25
07.01.2025 18:30;6,40
07.01.2025 18:45;5,53
07.01.2025 19:00;5,07
07.01.2025 19:15;4,60
07.01.2025 19:30;4,11
07.01.2025 19:45;3,81
07.01.2025 20:00;3,64
07.01.2025 20:15;3,54
07.01.2025 20:30;3,38
07.01.2025 20:45;3,37
07.01.2025 21:00;3,54
07.01.2025 21:15;3,50
07.01.2025 21:30;3,39
07.01.2025 21:45;3,39
07.01.2025 22:00;3,25
07.01.2025 22:15;3,37
07.01.2025 22:30;3,23
07.01.2025 22:45;3,44
07.01.2025 23:00;3,42
07.01.2025 23:15;3,33
07.01.2025 23:30;3,28
07.01.2025 23:45;3,23
08.01.2025 00:00;3,29
08.01.2025 00:15;3,27
08.01.2025 00:30;3,49
08.01.2025 00:45;3,32
08.01.2025 01:00;3,31
08.01.2025 01:15;3,33
08.01.2025 01:30;3,36
08.01.2025 01:45;3,48
08.01.2025 02:00;3,33
08.01.2025 02:15;3,36
08.01.2025 02:30;3,39
08.01.2025 02:45;3,30
08.01.2025 03:00;3,58
08.01.2025 03:15;3,65
08.01.2025 03:30;4,69
08.01.2025 03:45;6,96
08.01.2025 04:00;11,75
08.01.2025 04:15;21,53
08.01.2025 04:30;32,90
08.01.2025 04:45;42,71
08.01.2025 05:00;48,75
08.01.2025 05:15;46,93
08.01.2025 05:30;36,90
08.01.2025 05:45;25,06
08.01.2025 06:00;17,30
08.01.2025 06:15;12,58
08.01.2025 06:30;11,65
08.01.2025 06:45;11,54
08.01.2025 07:00;11,89
08.01.2025 07:15;12,69
08.01.2025 07:30;12,78
08.01.2025 07:45;13,48
08.01.2025 08:00;13,19
08.01.2025 08:15;13,68
08.01.2025 08:30;14,89
08.01.2025 08:45;15,89
08.01.2025 09:00;16,27
08.01.2025 09:15;18,20
08.01.2025 09:30;19,74
08.01.2025 09:45;19,71
08.01.2025 10:00;22,20
08.01.2025 10:15;22,67
08.01.2025 10:30;23,09
08.01.2025 10:45;22,86
08.01.2025 11:00;21,48
08.01.2025 11:15;20,26
08.01.2025 11:30;19,60
08.01.2025 11:45;17,91
08.01.2025 12:00;16,72
08.01.2025 12:15;15,56
08.01.2025 12:30;15,55
08.01.2025 12:45;14,61
08.01.2025 13:00;13,47
08.01.2025 13:15;13,44
08.01.2025 13:30;13,61
08.01.2025 13:45;13,60
08.01.2025 14:00;13,49
08.01.2025 14:15;13,39
08.01.2025 14:30;12,84
08.01.2025 14:45;12,77
08.01.2025 15:00;13,65
08.01.2025 15:15;13,16
08.01.2025 15:30;13,29
08.01.2025 15:45;13,31
08.01.2025 16:00;12,74
08.01.2025 16:15;13,10
08.01.2025 16:30;12,49
08.01.2025 16:45;12,40
08.01.2025 17:00;11,96
08.01.2025 17:15;11,44
08.01.2025 17:30;10,45
08.01.2025 17:45;9,26
08.01.2025 18:00;8,63
08.01.2025 18:15;7,39
08.01.2025 18:30;6,29
08.01.2025 18:45;5,61
08.01.2025 19:00;4,95
08.01.2025 19:15;4,30
08.01.2025 19:30;4,17
08.01.2025 19:45;3,87
08.01.2025 20:00;3,68
08.01.2025 20:15;3,45
08.01.2025 20:30;3,38
08.01.2025 20:45;3,36
08.01.2025 21:00;3,35
08.01.2025 21:15;3,40
08.01.2025 21:30;3,29
08.01.2025 21:45;3,36
08.01.2025 22:00;3,34
08.01.2025 22:15;3,25
08.01.2025 22:30;3,39
08.01.2025 22:45;3,43
08.01.2025 23:00;3,31
08.01.2025 23:15;3,35
08.01.2025 23:30;3,47
08.01.2025 23:45;3,40
09.01.2025 00:00;3,27
09.01.2025 00:15;3,24
09.01.2025 00:30;3,35
09.01.2025 00:45;3,34
09.01.2025 01:00;3,40
09.01.2025 01:15;3,38
09.01.2025 01:30;3,44
09.01.2025 01:45;3,39
09.01.2025 02:00;3,47
09.01.2025 02:15;3,51
09.01.2025 02:30;3,45
09.01.2025 02:45;3,30
09.01.2025 03:00;3,55
09.01.2025 03:15;3,61
09.01.2025 03:30;4,45
09.01.2025 03:45;6,65
09.01.2025 04:00;12,21
09.01.2025 04:15;21,10
09.01.2025 04:30;33,15
09.01.2025 04:45;43,16
09.01.2025 05:00;50,24
09.01.2025 05:15;44,64
09.01.2025 05:30;35,09
09.01.2025 05:45;25,31
09.01.2025 06:00;17,02
09.01.2025 06:15;12,51
09.01.2025 06:30;11,38
09.01.2025 06:45;11,26
09.01.2025 07:00;11,86
09.01.2025 07:15;12,61
09.01.2025 07:30;13,15
09.01.2025 07:45;12,82
09.01.2025 08:00;13,66
09.01.2025 08:15;14,60
09.01.2025 08:30;14,67
09.01.2025 08:45;16,03
09.01.2025 09:00;16,41
09.01.2025 09:15;18,25
09.01.2025 09:30;19,05
09.01.2025 09:45;19,95
09.01.2025 10:00;21,62
09.01.2025 10:15;21,60
09.01.2025 10:30;22,22
09.01.2025 10:45;22,95
09.01.2025 11:00;22,09
09.01.2025 11:15;20,60
09.01.2025 11:30;18,69
09.01.2025 11:45;18,56
09.01.2025 12:00;16,74
09.01.2025 12:15;15,31
09.01.2025 12:30;15,33
09.01.2025 12:45;14,41
09.01.2025 13:00;13,73
09.01.2025 13:15;14,02
09.01.2025 13:30;13,17
09.01.2025 13:45;13,28
09.01.2025 14:00;13,28
09.01.2025 14:15;13,35
09.01.2025 14:30;12,94
09.01.2025 14:45;13,04
09.01.2025 15:00;13,05
09.01.2025 15:15;12,81
09.01.2025 15:30;13,48
09.01.2025 15:45;12,85
09.01.2025 16:00;13,11
09.01.2025 16:15;12,99
09.01.2025 16:30;12,12
09.01.2025 16:45;12,49
09.01.2025 17:00;11,96
09.01.2025 17:15;11,39
09.01.2025 17:30;10,16
09.01.2025 17:45;9,00
09.01.2025 18:00;8,09
09.01.2025 18:15;7,39
09.01.2025 18:30;6,51
09.01.2025 18:45;5,67
09.01.2025 19:00;4,83
09.01.2025 19:15;4,38
09.01.2025 19:30;4,12
09.01.2025 19:45;3,95
09.01.2025 20:00;3,63
09.01.2025 20:15;3,69
09.01.2025 20:30;3,60
09.01.2025 20:45;3,59
09.01.2025 21:00;3,40
09.01.2025 21:15;3,31
09.01.2025 21:30;3,47
09.01.2025 21:45;3,27
09.01.2025 22:00;3,34
09.01.2025 22:15;3,38
09.01.2025 22:30;3,41
09.01.2025 22:45;3,40
09.01.2025 23:00;3,46
09.01.2025 23:15;3,27
09.01.2025 23:30;3,37
09.01.2025 23:45;3,42
10.01.2025 00:00;3,35
10.01.2025 00:15;3,43
10.01.2025 00:30;3,33
10.01.2025 00:45;3,32
10.01.2025 01:00;3,25
10.01.2025 01:15;3,36
10.01.2025 01:30;3,29
10.01.2025 01:45;3,40
10.01.2025 02:00;3,35
10.01.2025 02:15;3,27
10.01.2025 02:30;3,34
10.01.2025 02:45;3,31
10.01.2025 03:00;3,44
10.01.2025 03:15;3,69
10.01.2025 03:30;4,41
10.01.2025 03:45;6,83
10.01.2025 04:00;11,70
10.01.2025 04:15;21,07
10.01.2025 04:30;34,31
10.01.2025 04:45;45,12
10.01.2025 05:00;48,13
10.01.2025 05:15;46,75
10.01.2025 05:30;34,29
10.01.2025 05:45;25,39
10.01.2025 06:00;16,65
10.01.2025 06:15;12,64
10.01.2025 06:30;11,35
10.01.2025 06:45;11,59
10.01.2025 07:00;12,08
10.01.2025 07:15;12,65
10.01.2025 07:30;12,45
10.01.2025 07:45;13,67
10.01.2025 08:00;13,88
10.01.2025 08:15;14,17
10.01.2025 08:30;15,30
10.01.2025 08:45;15,16
10.01.2025 09:00;17,30
10.01.2025 09:15;17,33
10.01.2025 09:30;19,88
10.01.2025 09:45;21,26
10.01.2025 10:00;21,37
10.01.2025 10:15;22,03
10.01.2025 10:30;21,82
10.01.2025 10:45;21,47
10.01.2025 11:00;22,10
10.01.2025 11:15;20,19
10.01.2025 11:30;19,42
10.01.2025 11:45;18,62
10.01.2025 12:00;17,51
10.01.2025 12:15;15,94
10.01.2025 12:30;15,60
10.01.2025 12:45;14,62
10.01.2025 13:00;13,88
10.01.2025 13:15;14,26
10.01.2025 13:30;13,84
10.01.2025 13:45;13,60
10.01.2025 14:00;13,12
10.01.2025 14:15;13,82
10.01.2025 14:30;13,41
10.01.2025 14:45;13,13
10.01.2025 15:00;13,43
10.01.2025 15:15;13,38
10.01.2025 15:30;13,71
10.01.2025 15:45;13,31
10.01.2025 16:00;12,80
10.01.2025 16:15;12,53
10.01.2025 16:30;12,71
10.01.2025 16:45;12,63
10.01.2025 17:00;11,44
10.01.2025 17:15;10,77
10.01.2025 17:30;10,55
10.01.2025 17:45;9,74
10.01.2025 18:00;8,31
10.01.2025 18:15;7,46
10.01.2025 18:30;6,39
10.01.2025 18:45;5,62
10.01.2025 19:00;5,01
10.01.2025 19:15;4,52
10.01.2025 19:30;4,00
10.01.2025 19:45;4,01
10.01.2025 20:00;3,81
10.01.2025 20:15;3,55
10.01.2025 20:30;3,61
10.01.2025 20:45;3,54
10.01.2025 21:00;3,48
10.01.2025 21:15;3,28
10.01.2025 21:30;3,26
10.01.2025 21:45;3,40
10.01.2025 22:00;3,24
10.01.2025 22:15;3,41
10.01.2025 22:30;3,33
10.01.2025 22:45;3,24
10.01.2025 23:00;3,38
10.01.2025 23:15;3,38
10.01.2025 23:30;3,23
10.01.2025 23:45;3,43
11.01.2025 00:00;3,41
11.01.2025 00:15;3,41
11.01.2025 00:30;3,27
11.01.2025 00:45;3,44
11.01.2025 01:00;3,40
11.01.2025 01:15;3,33
11.01.2025 01:30;3,31
11.01.2025 01:45;3,42
11.01.2025 02:00;3,37
11.01.2025 02:15;3,25
11.01.2025 02:30;3,37
11.01.2025 02:45;3,46
11.01.2025 03:00;3,52
11.01.2025 03:15;3,63
11.01.2025 03:30;4,68
11.01.2025 03:45;6,71
11.01.2025 04:00;12,10
11.01.2025 04:15;21,03
11.01.2025 04:30;34,33
11.01.2025 04:45;44,41
11.01.2025 05:00;48,61
11.01.2025 05:15;45,38
11.01.2025 05:30;36,65
11.01.2025 05:45;24,68
11.01.2025 06:00;17,27
11.01.2025 06:15;12,56
11.01.2025 06:30;11,06
11.01.2025 06:45;11,23
11.01.2025 07:00;12,19
11.01.2025 07:15;12,78
11.01.2025 07:30;12,44
11.01.2025 07:45;13,47
11.01.2025 08:00;13,61
11.01.2025 08:15;14,51
11.01.2025 08:30;15,16
11.01.2025 08:45;16,30
11.01.2025 09:00;16,44
11.01.2025 09:15;18,53
11.01.2025 09:30;19,14
11.01.2025 09:45;20,88
11.01.2025 10:00;20,70
