Zeitstempel;Leistung (kW)
16.06.2026 00:00;0,342
16.06.2026 00:15;0,345
16.06.2026 00:30;0,329
16.06.2026 00:45;0,330
16.06.2026 01:00;0,361
16.06.2026 01:15;0,333
16.06.2026 01:30;0,355
16.06.2026 01:45;0,370
16.06.2026 02:00;0,358
16.06.2026 02:15;0,335
16.06.2026 02:30;0,344
16.06.2026 02:45;0,351
16.06.2026 03:00;0,349
16.06.2026 03:15;0,362
16.06.2026 03:30;0,339
16.06.2026 03:45;0,364
16.06.2026 04:00;0,359
16.06.2026 04:15;0,341
16.06.2026 04:30;0,337
16.06.2026 04:45;0,330
16.06.2026 05:00;0,702
16.06.2026 05:15;0,680
16.06.2026 05:30;0,691
16.06.2026 05:45;0,738
16.06.2026 06:00;0,697
16.06.2026 06:15;0,677
16.06.2026 06:30;0,709
16.06.2026 06:45;0,685
16.06.2026 07:00;1,273
16.06.2026 07:15;1,242
16.06.2026 07:30;1,255
16.06.2026 07:45;1,256
16.06.2026 08:00;1,187
16.06.2026 08:15;1,226
16.06.2026 08:30;1,179
16.06.2026 08:45;1,275
16.06.2026 09:00;1,260
16.06.2026 09:15;1,183
16.06.2026 09:30;1,192
16.06.2026 09:45;1,235
16.06.2026 10:00;1,198
16.06.2026 10:15;1,260
16.06.2026 10:30;1,195
16.06.2026 10:45;1,263
16.06.2026 11:00;1,190
16.06.2026 11:15;1,252
16.06.2026 11:30;1,216
16.06.2026 11:45;1,215
16.06.2026 12:00;1,275
16.06.2026 12:15;1,312
16.06.2026 12:30;1,319
16.06.2026 12:45;1,293
16.06.2026 13:00;1,227
16.06.2026 13:15;1,236
16.06.2026 13:30;1,237
16.06.2026 13:45;1,248
16.06.2026 14:00;1,188
16.06.2026 14:15;1,195
16.06.2026 14:30;1,241
16.06.2026 14:45;1,187
16.06.2026 15:00;1,210
16.06.2026 15:15;1,283
16.06.2026 15:30;1,226
16.06.2026 15:45;1,246
16.06.2026 16:00;1,230
16.06.2026 16:15;1,191
16.06.2026 16:30;1,190
16.06.2026 16:45;1,275
16.06.2026 17:00;1,201
16.06.2026 17:15;1,297
16.06.2026 17:30;1,207
16.06.2026 17:45;1,242
16.06.2026 18:00;1,634
16.06.2026 18:15;1,510
16.06.2026 18:30;1,569
16.06.2026 18:45;1,663
16.06.2026 19:00;1,560
16.06.2026 19:15;1,630
16.06.2026 19:30;1,694
16.06.2026 19:45;1,531
16.06.2026 20:00;1,626
16.06.2026 20:15;1,664
16.06.2026 20:30;1,526
16.06.2026 20:45;1,609
16.06.2026 21:00;1,596
16.06.2026 21:15;1,508
16.06.2026 21:30;1,554
16.06.2026 21:45;1,552
16.06.2026 22:00;0,526
16.06.2026 22:15;0,492
16.06.2026 22:30;0,491
16.06.2026 22:45;0,498
16.06.2026 23:00;0,509
16.06.2026 23:15;0,495
16.06.2026 23:30;0,504
16.06.2026 23:45;0,487
17.06.2026 00:00;0,334
17.06.2026 00:15;0,357
17.06.2026 00:30;0,338
17.06.2026 00:45;0,332
17.06.2026 01:00;0,355
17.06.2026 01:15;0,340
17.06.2026 01:30;0,342
17.06.2026 01:45;0,361
17.06.2026 02:00;0,332
17.06.2026 02:15;0,349
17.06.2026 02:30;0,366
17.06.2026 02:45;0,365
17.06.2026 03:00;0,344
17.06.2026 03:15;0,349
17.06.2026 03:30;0,370
17.06.2026 03:45;0,338
17.06.2026 04:00;0,369
17.06.2026 04:15;0,362
17.06.2026 04:30;0,370
17.06.2026 04:45;0,369
17.06.2026 05:00;0,701
17.06.2026 05:15;0,679
17.06.2026 05:30;0,741
17.06.2026 05:45;0,662
17.06.2026 06:00;0,716
17.06.2026 06:15;0,729
17.06.2026 06:30;0,708
17.06.2026 06:45;0,723
17.06.2026 07:00;1,194
17.06.2026 07:15;1,273
17.06.2026 07:30;1,213
17.06.2026 07:45;1,218
17.06.2026 08:00;1,303
17.06.2026 08:15;1,265
17.06.2026 08:30;1,299
17.06.2026 08:45;1,254
17.06.2026 09:00;1,195
17.06.2026 09:15;1,282
17.06.2026 09:30;1,226
17.06.2026 09:45;1,296
17.06.2026 10:00;1,287
17.06.2026 10:15;1,191
17.06.2026 10:30;1,299
17.06.2026 10:45;1,289
17.06.2026 11:00;1,191
17.06.2026 11:15;1,277
17.06.2026 11:30;1,207
17.06.2026 11:45;1,259
17.06.2026 12:00;1,269
17.06.2026 12:15;1,241
17.06.2026 12:30;1,251
17.06.2026 12:45;1,206
17.06.2026 13:00;1,323
17.06.2026 13:15;1,235
17.06.2026 13:30;1,256
17.06.2026 13:45;1,218
17.06.2026 14:00;1,177
17.06.2026 14:15;1,191
17.06.2026 14:30;1,203
17.06.2026 14:45;1,204
17.06.2026 15:00;1,189
17.06.2026 15:15;1,285
17.06.2026 15:30;1,271
17.06.2026 15:45;1,278
17.06.2026 16:00;1,259
17.06.2026 16:15;1,228
17.06.2026 16:30;1,272
17.06.2026 16:45;1,224
17.06.2026 17:00;1,202
17.06.2026 17:15;1,284
17.06.2026 17:30;1,319
17.06.2026 17:45;1,312
17.06.2026 18:00;1,642
17.06.2026 18:15;1,538
17.06.2026 18:30;1,524
17.06.2026 18:45;1,673
17.06.2026 19:00;1,580
17.06.2026 19:15;1,541
17.06.2026 19:30;1,610
17.06.2026 19:45;1,529
17.06.2026 20:00;1,574
17.06.2026 20:15;1,570
17.06.2026 20:30;1,583
17.06.2026 20:45;1,640
17.06.2026 21:00;2,848
17.06.2026 21:15;1,686
17.06.2026 21:30;1,586
17.06.2026 21:45;1,539
17.06.2026 22:00;0,516
17.06.2026 22:15;0,513
17.06.2026 22:30;0,523
17.06.2026 22:45;0,512
17.06.2026 23:00;0,507
17.06.2026 23:15;0,477
17.06.2026 23:30;0,489
17.06.2026 23:45;0,506
18.06.2026 00:00;0,348
18.06.2026 00:15;0,352
18.06.2026 00:30;0,345
18.06.2026 00:45;0,353
18.06.2026 01:00;0,351
18.06.2026 01:15;0,337
18.06.2026 01:30;0,336
18.06.2026 01:45;0,367
18.06.2026 02:00;0,330
18.06.2026 02:15;0,360
18.06.2026 02:30;0,331
18.06.2026 02:45;0,363
18.06.2026 03:00;0,350
18.06.2026 03:15;0,359
18.06.2026 03:30;0,362
18.06.2026 03:45;0,342
18.06.2026 04:00;0,344
18.06.2026 04:15;0,345
18.06.2026 04:30;0,332
18.06.2026 04:45;0,342
18.06.2026 05:00;0,663
18.06.2026 05:15;0,671
18.06.2026 05:30;0,679
18.06.2026 05:45;0,723
18.06.2026 06:00;0,706
18.06.2026 06:15;0,683
18.06.2026 06:30;0,670
18.06.2026 06:45;0,670
18.06.2026 07:00;1,296
18.06.2026 07:15;1,243
18.06.2026 07:30;1,300
18.06.2026 07:45;1,221
18.06.2026 08:00;1,219
18.06.2026 08:15;1,308
